Myanmar,MMR,6.56E+05,4.24E+05,5.33E+05,7.72E+05,4.28E+05,4.21E+05,4.07E+05,6.31E+05,7.66E+05,6.59E+05,7.89E+05,6.85E+05,6.77E+05,1.29E+06,7.37E+05,6.19E+05,7.31E+05,9.83E+05,7.65E+05,5.19E+05,8.75E+05,7.77E+05,1.15E+06,9.37E+05,8.21E+05,9.43E+05,7.05E+05,6.97E+05,3.07E+05,3.38E+05,1.85E+05,1.87E+05,2.26E+05,1.87E+05,3.80E+05,2.23E+05,1.99E+05,3.50E+05,1.89E+05,2.66E+05,3.25E+05,5.27E+05,5.28E+05
Namibia,NAM,7.25E+03,6.12E+03,6.34E+03,6.53E+03,6.81E+03,5.48E+03,5.29E+03,6.14E+03,6.27E+03,7.14E+03,7.33E+03,6.43E+03,6.39E+03,6.23E+03,6.04E+03,6.29E+03,6.03E+03,6.51E+03,6.15E+03,6.40E+03,7.30E+03,7.25E+03,8.37E+03,6.90E+03,7.30E+03,7.25E+03,6.72E+03,7.02E+03,2.22E+04,2.84E+04,3.40E+04,3.14E+04,2.95E+04,2.86E+04,3.48E+04,3.09E+04,3.71E+04,3.66E+04,2.86E+04,4.00E+04,3.76E+04,3.79E+04,3.80E+04
Nauru,NRU,1.63E+00,1.69E+00,1.75E+00,1.80E+00,1.85E+00,1.89E+00,1.89E+00,1.91E+00,1.95E+00,2.00E+00,2.05E+00,2.11E+00,2.16E+00,2.22E+00,2.23E+00,2.30E+00,2.38E+00,2.46E+00,2.56E+00,2.65E+00,2.76E+00,2.86E+00,2.96E+00,3.04E+00,3.12E+00,3.20E+00,3.27E+00,3.35E+00,3.43E+00,3.51E+00,3.60E+00,3.68E+00,3.76E+00,3.84E+00,3.91E+00,3.98E+00,4.05E+00,4.13E+00,4.22E+00,4.29E+00,4.43E+00,4.51E+00,4.57E+00
Nepal,NPL,1.99E+04,2.03E+04,2.01E+04,2.11E+04,2.13E+04,2.17E+04,2.18E+04,2.22E+04,2.23E+04,2.25E+04,2.33E+04,2.33E+04,2.29E+04,2.39E+04,2.44E+04,2.41E+04,2.40E+04,2.47E+04,2.49E+04,2.47E+04,2.51E+04,2.50E+04,2.41E+04,2.54E+04,2.56E+04,2.69E+04,2.72E+04,2.76E+04,2.82E+04,4.13E+04,3.12E+04,2.98E+04,2.89E+04,2.98E+04,3.04E+04,3.09E+04,3.09E+04,3.13E+04,3.20E+04,3.28E+04,3.27E+04,3.32E+04,4.08E+04
Netherlands,NLD,1.84E+05,1.87E+05,2.05E+05,2.15E+05,2.10E+05,2.02E+05,2.14E+05,2.13E+05,2.18E+05,2.29E+05,2.19E+05,2.17E+05,2.05E+05,2.02E+05,2.09E+05,2.13E+05,2.16E+05,2.19E+05,2.19E+05,2.23E+05,2.24E+05,2.32E+05,2.31E+05,2.34E+05,2.34E+05,2.35E+05,2.44E+05,2.36E+05,2.27E+05,2.19E+05,2.20E+05,2.20E+05,2.18E+05,2.21E+05,2.21E+05,2.17E+05,2.12E+05,2.09E+05,2.05E+05,2.02E+05,2.12E+05,2.00E+05,1.96E+05
Netherlands Antilles,ANT,1.53E+04,1.53E+04,1.49E+04,1.64E+04,1.49E+04,1.08E+04,1.14E+04,1.16E+04,9.89E+03,9.80E+03,9.31E+03,8.64E+03,7.87E+03,7.38E+03,7.22E+03,4.90E+03,4.67E+03,4.67E+03,3.85E+03,3.33E+03,3.03E+03,3.18E+03,3.32E+03,2.82E+03,3.15E+03,3.16E+03,3.18E+03,3.21E+03,5.93E+03,5.76E+03,5.97E+03,6.02E+03,5.65E+03,5.93E+03,5.97E+03,6.26E+03,6.19E+03,6.66E+03,6.46E+03,6.45E+03,6.84E+03,7.09E+03,7.30E+03
New Caledonia,NCL,1.15E+03,1.15E+03,1.29E+03,1.81E+03,1.83E+03,1.84E+03,1.81E+03,1.72E+03,1.47E+03,1.49E+03,2.37E+03,2.20E+03,1.73E+03,1.65E+03,1.32E+03,1.38E+03,1.34E+03,1.36E+03,1.47E+03,1.54E+03,1.63E+03,1.71E+03,1.84E+03,1.84E+03,1.79E+03,1.76E+03,1.81E+03,1.82E+03,1.82E+03,1.81E+03,1.66E+03,1.65E+03,1.66E+03,1.60E+03,1.55E+03,1.55E+03,1.51E+03,1.51E+03,1.50E+03,1.49E+03,1.57E+03,1.62E+03,1.66E+03
New Zealand,NZL,4.96E+04,4.83E+04,5.26E+04,5.37E+04,5.55E+04,5.47E+04,5.72E+04,5.85E+04,5.76E+04,5.60E+04,5.86E+04,5.84E+04,6.05E+04,6.08E+04,6.23E+04,6.29E+04,6.32E+04,6.21E+04,6.54E+04,6.42E+04,6.57E+04,6.54E+04,6.71E+04,6.69E+04,6.81E+04,6.96E+04,7.06E+04,7.35E+04,6.95E+04,7.18E+04,7.44E+04,7.63E+04,7.73E+04,8.03E+04,8.02E+04,8.21E+04,8.35E+04,8.19E+04,8.14E+04,7.61E+04,7.61E+04,7.59E+04,7.81E+04
Nicaragua,NIC,8.31E+03,8.08E+03,8.17E+03,8.72E+03,9.25E+03,9.44E+03,9.85E+03,1.07E+04,1.05E+04,9.31E+03,9.01E+03,9.08E+03,9.57E+03,9.14E+03,9.38E+03,9.48E+03,9.58E+03,9.15E+03,9.46E+03,9.60E+03,1.03E+04,9.57E+03,1.01E+04,1.08E+04,1.11E+04,1.08E+04,1.10E+04,1.13E+04,2.25E+04,1.24E+04,1.40E+04,1.45E+04,1.47E+04,1.70E+04,1.48E+04,1.68E+04,1.50E+04,1.53E+04,1.58E+04,1.59E+04,1.58E+04,1.61E+04,1.63E+04
Niger,NER,8.02E+03,8.16E+03,8.33E+03,5.82E+03,5.88E+03,6.31E+03,6.77E+03,7.27E+03,7.69E+03,7.96E+03,8.20E+03,8.31E+03,8.62E+03,8.86E+03,6.57E+03,5.84E+03,6.00E+03,6.02E+03,6.50E+03,6.73E+03,6.93E+03,7.16E+03,7.58E+03,7.59E+03,8.00E+03,8.19E+03,8.40E+03,8.60E+03,1.04E+04,1.13E+04,1.11E+04,1.10E+04,9.33E+03,9.57E+03,9.19E+03,1.03E+04,1.02E+04,1.10E+04,1.05E+04,1.05E+04,1.12E+04,1.13E+04,1.15E+04
Nigeria,NGA,7.49E+04,9.05E+04,1.05E+05,1.21E+05,1.37E+05,1.16E+05,1.30E+05,1.24E+05,1.26E+05,1.62E+05,1.56E+05,1.35E+05,1.33E+05,1.33E+05,1.35E+05,1.38E+05,1.37E+05,1.33E+05,1.45E+05,1.55E+05,1.63E+05,1.71E+05,1.89E+05,1.88E+05,1.75E+05,1.84E+05,2.03E+05,1.96E+05,3.32E+05,3.54E+05,3.15E+05,3.19E+05,2.95E+05,3.15E+05,2.88E+05,3.74E+05,3.19E+05,3.35E+05,3.16E+05,2.73E+05,2.92E+05,2.97E+05,3.01E+05
Niue,NIU,1.41E+00,1.59E+00,1.57E+00,2.11E+00,2.08E+00,2.13E+00,2.18E+00,2.28E+00,1.96E+00,1.98E+00,1.71E+00,1.72E+00,1.72E+00,1.73E+00,1.65E+00,1.55E+00,1.46E+00,1.35E+00,1.25E+00,1.14E+00,9.95E-01,9.99E-01,1.01E+00,1.01E+00,1.06E+00,1.08E+00,1.11E+00,1.13E+00,1.14E+00,1.15E+00,1.16E+00,1.19E+00,1.19E+00,1.18E+00,1.18E+00,1.20E+00,1.22E+00,1.24E+00,1.26E+00,1.28E+00,1.29E+00,1.31E+00,1.32E+00
Norfolk Island,NFK,4.26E+00,4.45E+00,4.64E+00,8.49E-02,8.50E-02,8.51E-02,8.53E-02,8.54E-02,8.56E-02,8.57E-02,8.58E-02,8.60E-02,8.61E-02,8.62E-02,8.64E-02,8.65E-02,8.67E-02,8.68E-02,8.69E-02,8.71E-02,8.72E-02,8.72E-02,8.72E-02,8.72E-02,8.72E-02,8.72E-02,8.71E-02,8.71E-02,8.71E-02,8.71E-02,8.71E-02,8.70E-02,8.70E-02,8.70E-02,8.69E-02,8.69E-02,8.69E-02,8.69E-02,8.69E-02,8.69E-02,8.69E-02,8.77E-02,8.86E-02
Northern Mariana Islands,MNP,2.66E+00,2.74E+00,2.82E+00,2.89E+00,2.97E+00,3.04E+00,3.12E+00,3.19E+00,3.26E+00,3.32E+00,3.40E+00,3.49E+00,3.58E+00,3.67E+00,3.78E+00,3.92E+00,4.10E+00,4.31E+00,4.55E+00,4.82E+00,5.12E+00,5.45E+00,5.80E+00,6.14E+00,6.50E+00,6.56E+00,6.93E+00,7.32E+00,7.70E+00,8.09E+00,8.47E+00,8.85E+00,9.22E+00,9.59E+00,9.96E+00,1.03E+01,1.07E+01,1.10E+01,1.14E+01,1.18E+01,1.22E+01,1.24E+01,1.25E+01
Norway,NOR,5.71E+04,5.55E+04,5.92E+04,6.11E+04,6.02E+04,5.90E+04,6.29E+04,6.44E+04,6.42E+04,6.80E+04,6.65E+04,6.27E+04,5.87E+04,5.94E+04,6.25E+04,6.33E+04,6.55E+04,6.69E+04,6.67E+04,6.65E+04,6.75E+04,6.43E+04,6.43E+04,6.73E+04,7.00E+04,7.06E+04,7.20E+04,7.46E+04,7.46E+04,7.63E+04,7.12E+04,7.15E+04,6.97E+04,7.32E+04,7.35E+04,7.16E+04,7.14E+04,7.24E+04,7.10E+04,6.58E+04,6.57E+04,6.42E+04,6.35E+04
Oman,OMN,1.13E+04,1.20E+04,1.27E+04,1.35E+04,1.47E+04,4.13E+04,4.61E+04,4.66E+04,4.01E+04,3.74E+04,2.58E+04,2.88E+04,2.67E+04,2.95E+04,2.69E+04,2.38E+04,2.71E+04,2.73E+04,3.00E+04,3.05E+04,3.54E+04,3.92E+04,3.91E+04,3.89E+04,3.73E+04,4.14E+04,4.32E+04,4.49E+04,2.76E+04,3.08E+04,3.54E+04,4.07E+04,4.33E+04,4.65E+04,4.61E+04,4.81E+04,5.09E+04,5.25E+04,5.52E+04,5.55E+04,5.90E+04,6.07E+04,6.22E+04
Pakistan,PAK,8.71E+04,8.83E+04,8.94E+04,9.19E+04,9.57E+04,1.01E+05,1.02E+05,1.07E+05,1.12E+05,1.17E+05,1.19E+05,1.24E+05,1.30E+05,1.33E+05,1.37E+05,1.42E+05,1.48E+05,1.49E+05,1.63E+05,1.68E+05,1.73E+05,1.76E+05,1.85E+05,1.95E+05,2.01E+05,2.09E+05,2.20E+05,2.26E+05,2.34E+05,2.47E+05,2.47E+05,2.51E+05,2.57E+05,2.72E+05,2.91E+05,2.99E+05,3.14E+05,3.36E+05,3.39E+05,3.43E+05,3.55E+05,3.62E+05,3.70E+05
Palau,PLW,6.16E-01,6.41E-01,6.68E-01,6.95E-01,7.21E-01,7.46E-01,7.56E-01,7.64E-01,7.72E-01,7.82E-01,7.98E-01,8.41E-01,8.90E-01,9.43E-01,9.97E-01,1.05E+00,1.07E+00,1.09E+00,1.11E+00,1.13E+00,1.16E+00,1.18E+00,1.20E+00,1.23E+00,1.25E+00,1.27E+00,1.30E+00,1.32E+00,1.34E+00,1.36E+00,1.37E+00,1.37E+00,1.36E+00,1.35E+00,1.34E+00,1.34E+00,1.34E+00,1.35E+00,1.35E+00,1.36E+00,1.36E+00,1.38E+00,1.39E+00
Panama,PAN,5.71E+03,5.88E+03,6.18E+03,6.56E+03,6.81E+03,6.99E+03,7.03E+03,6.96E+03,6.84E+03,7.26E+03,6.95E+03,6.66E+03,7.12E+03,7.46E+03,6.87E+03,6.73E+03,6.91E+03,6.92E+03,6.50E+03,6.61E+03,6.81E+03,7.31E+03,8.02E+03,8.21E+03,8.47E+03,8.82E+03,8.89E+03,8.87E+03,1.01E+04,8.74E+03,9.16E+03,1.13E+04,1.05E+04,1.09E+04,1.08E+04,1.06E+04,1.20E+04,1.17E+04,1.51E+04,1.55E+04,1.54E+04,1.59E+04,1.62E+04
Papua New Guinea,PNG,6.72E+03,5.59E+03,1.78E+04,9.59E+03,7.31E+03,7.37E+03,1.16E+04,2.13E+04,1.15E+04,1.72E+04,1.85E+04,1.66E+04,7.16E+04,3.26E+04,1.98E+04,2.09E+04,3.17E+04,4.99E+04,2.22E+04,2.37E+04,2.95E+04,5.89E+04,5.64E+04,3.72E+04,5.84E+04,3.54E+04,3.44E+04,1.43E+05,8.73E+03,6.69E+03,8.26E+03,1.04E+04,8.44E+04,1.02E+04,1.97E+04,9.45E+03,1.42E+04,9.77E+03,9.52E+03,1.13E+04,1.07E+04,1.09E+04,1.11E+04
Paraguay,PRY,5.24E+04,3.79E+04,4.56E+04,3.91E+04,4.19E+04,4.73E+04,5.49E+04,4.43E+04,5.24E+04,5.47E+04,5.77E+04,5.37E+04,5.67E+04,5.79E+04,4.79E+04,5.08E+04,5.37E+04,6.40E+04,5.62E+04,5.68E+04,6.38E+04,5.96E+04,6.37E+04,7.02E+04,5.44E+04,6.06E+04,6.23E+04,6.34E+04,4.81E+04,1.37E+05,3.94E+04,8.69E+04,8.30E+04,8.38E+04,6.90E+04,9.07E+04,6.71E+04,1.39E+05,5.41E+04,4.69E+04,5.00E+04,5.04E+04,5.08E+04
Peru,PER,5.53E+04,4.95E+04,5.17E+04,5.00E+04,5.32E+04,5.49E+04,5.86E+04,5.38E+04,5.67E+04,5.88E+04,6.06E+04,6.01E+04,6.07E+04,5.70E+04,5.40E+04,5.36E+04,5.72E+04,6.23E+04,6.03E+04,5.78E+04,5.95E+04,5.73E+04,5.94E+04,6.29E+04,5.75E+04,6.34E+04,6.69E+04,6.72E+04,7.03E+04,6.43E+04,6.66E+04,4.97E+04,5.10E+04,5.31E+04,5.64E+04,6.86E+04,5.87E+04,7.09E+04,6.37E+04,6.48E+04,7.16E+04,7.33E+04,7.48E+04
Philippines,PHL,7.82E+04,7.86E+04,7.95E+04,8.88E+04,8.42E+04,8.56E+04,8.49E+04,8.97E+04,9.21E+04,9.46E+04,9.05E+04,8.71E+04,8.70E+04,9.17E+04,8.38E+04,8.25E+04,8.27E+04,8.37E+04,9.23E+04,9.46E+04,9.64E+04,9.62E+04,1.02E+05,1.06E+05,1.17E+05,1.26E+05,1.34E+05,1.41E+05,1.63E+05,1.41E+05,1.50E+05,1.43E+05,1.38E+05,1.40E+05,1.43E+05,1.46E+05,2.01E+05,1.49E+05,1.52E+05,2.24E+05,1.60E+05,1.64E+05,1.67E+05
Pitcairn,PCN,2.42E-02,2.42E-02,2.39E-02,2.35E-02,2.32E-02,2.29E-02,2.28E-02,2.27E-02,2.28E-02,2.28E-02,2.28E-02,2.27E-02,2.26E-02,2.24E-02,2.22E-02,2.20E-02,2.20E-02,2.19E-02,2.20E-02,2.20E-02,2.21E-02,2.20E-02,2.19E-02,2.19E-02,2.18E-02,2.18E-02,2.17E-02,2.18E-02,2.18E-02,2.19E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.18E-02,2.17E-02,2.17E-02,2.16E-02,2.16E-02,2.15E-02,2.15E-02,2.17E-02,2.19E-02
Poland,POL,4.66E+05,4.68E+05,4.91E+05,5.16E+05,5.42E+05,5.66E+05,5.86E+05,6.03E+05,6.24E+05,6.18E+05,6.06E+05,5.69E+05,5.75E+05,5.78E+05,5.84E+05,5.81E+05,5.94E+05,5.88E+05,5.84E+05,5.59E+05,4.74E+05,4.60E+05,4.53E+05,4.49E+05,4.49E+05,4.59E+05,4.36E+05,4.34E+05,3.89E+05,3.81E+05,3.93E+05,3.86E+05,3.76E+05,3.88E+05,4.12E+05,4.12E+05,4.23E+05,4.21E+05,4.21E+05,4.05E+05,4.26E+05,4.23E+05,4.15E+05
Portugal,PRT,2.69E+04,2.88E+04,2.96E+04,3.21E+04,3.16E+04,3.32E+04,3.46E+04,3.52E+04,3.73E+04,4.03E+04,4.14E+04,4.30E+04,4.36E+04,4.43E+04,4.27E+04,4.15E+04,4.57E+04,4.61E+04,4.77E+04,5.67E+04,5.82E+04,6.03E+04,6.43E+04,6.33E+04,6.45E+04,6.92E+04,6.76E+04,7.08E+04,8.31E+04,8.47E+04,8.86E+04,8.54E+04,8.83E+04,8.99E+04,8.49E+04,1.02E+05,8.13E+04,7.94E+04,7.44E+04,7.55E+04,7.17E+04,7.20E+04,7.25E+04
Puerto Rico,PRI,2.38E+03,2.50E+03,2.57E+03,2.63E+03,2.64E+03,2.53E+03,2.55E+03,2.51E+03,2.53E+03,2.52E+03,2.43E+03,2.44E+03,2.48E+03,2.45E+03,2.52E+03,2.54E+03,2.61E+03,2.62E+03,2.75E+03,2.86E+03,2.94E+03,3.01E+03,2.74E+03,2.83E+03,2.91E+03,2.89E+03,2.95E+03,3.00E+03,2.86E+03,2.91E+03,2.96E+03,3.01E+03,3.03E+03,3.10E+03,3.10E+03,3.12E+03,3.11E+03,3.06E+03,3.07E+03,3.12E+03,3.20E+03,3.25E+03,3.29E+03
Qatar,QAT,1.31E+04,1.56E+04,1.84E+04,2.10E+04,1.81E+04,1.83E+04,1.70E+04,1.57E+04,1.73E+04,1.78E+04,1.62E+04,1.49E+04,1.63E+04,1.56E+04,2.00E+04,1.90E+04,2.04E+04,2.03E+04,2.14E+04,2.23E+04,2.20E+04,2.33E+04,2.47E+04,2.54E+04,2.68E+04,2.73E+04,2.99E+04,3.68E+04,3.87E+04,4.37E+04,4.44E+04,4.55E+04,4.70E+04,5.18E+04,5.88E+04,6.14E+04,6.81E+04,7.71E+04,8.31E+04,8.62E+04,9.84E+04,1.01E+05,1.03E+05
Reunion,REU,4.64E+02,4.77E+02,4.95E+02,5.38E+02,5.51E+02,5.71E+02,6.00E+02,6.39E+02,6.31E+02,7.12E+02,7.10E+02,7.21E+02,7.47E+02,8.59E+02,9.09E+02,9.26E+02,9.74E+02,1.00E+03,1.29E+03,1.33E+03,1.35E+03,1.52E+03,1.47E+03,1.74E+03,1.72E+03,1.78E+03,1.79E+03,1.82E+03,2.13E+03,2.19E+03,2.09E+03,2.15E+03,2.02E+03,2.13E+03,2.14E+03,2.21E+03,2.19E+03,2.26E+03,2.32E+03,2.33E+03,2.46E+03,2.54E+03,2.60E+03
Romania,ROU,1.76E+05,1.79E+05,1.85E+05,2.00E+05,2.04E+05,2.18E+05,2.36E+05,2.46E+05,2.63E+05,2.69E+05,2.66E+05,2.70E+05,2.68E+05,2.79E+05,2.71E+05,2.70E+05,2.74E+05,2.72E+05,2.85E+05,2.79E+05,2.47E+05,2.05E+05,1.86E+05,1.75E+05,1.71E+05,1.77E+05,1.82E+05,1.67E+05,1.47E+05,1.30E+05,1.33E+05,1.38E+05,1.35E+05,1.41E+05,1.40E+05,1.40E+05,1.44E+05,1.41E+05,1.37E+05,1.20E+05,1.18E+05,1.26E+05,1.22E+05
Russian Federation,RUS,2.24E+06,2.24E+06,2.41E+06,2.45E+06,2.53E+06,2.69E+06,2.80E+06,2.85E+06,2.91E+06,2.96E+06,3.03E+06,3.03E+06,3.06E+06,3.08E+06,3.11E+06,3.15E+06,3.24E+06,3.29E+06,3.38E+06,3.39E+06,3.59E+06,3.39E+06,3.13E+06,3.01E+06,2.71E+06,2.65E+06,2.72E+06,2.46E+06,3.46E+06,2.51E+06,2.77E+06,2.65E+06,2.98E+06,3.54E+06,2.41E+06,2.53E+06,2.75E+06,2.60E+06,3.00E+06,2.56E+06,2.60E+06,2.78E+06,2.80E+06
Rwanda,RWA,2.03E+03,2.01E+03,2.04E+03,2.12E+03,2.09E+03,2.18E+03,2.19E+03,2.28E+03,2.37E+03,2.39E+03,2.45E+03,2.63E+03,2.73E+03,2.85E+03,3.03E+03,3.21E+03,3.20E+03,3.27E+03,3.31E+03,3.48E+03,3.25E+03,3.32E+03,3.37E+03,3.16E+03,3.05E+03,3.23E+03,3.42E+03,3.68E+03,5.45E+03,4.84E+03,4.90E+03,3.92E+03,4.81E+03,4.79E+03,5.64E+03,4.96E+03,5.02E+03,4.90E+03,5.18E+03,5.97E+03,6.55E+03,6.62E+03,6.69E+03
Saint Helena,SHN,2.55E+00,3.94E+00,4.04E+00,3.81E+00,3.91E+00,4.03E+00,4.09E+00,6.19E+00,5.58E+00,5.97E+00,5.89E+00,5.46E+00,5.50E+00,6.86E+00,6.19E+00,6.55E+00,6.67E+00,6.94E+00,8.62E+00,8.71E+00,1.44E+01,9.07E+00,8.82E+00,9.97E+00,1.03E+01,1.07E+01,5.00E+00,5.00E+00,5.06E+00,5.18E+00,1.10E+01,7.21E+00,7.17E+00,7.20E+00,8.14E+00,8.42E+00,7.20E+00,8.02E+00,8.15E+00,8.13E+00,8.46E+00,8.70E+00,8.91E+00
Saint Kitts and Nevis,KNA,6.48E+01,6.35E+01,7.59E+01,7.55E+01,7.14E+01,8.77E+01,8.07E+01,8.55E+01,8.21E+01,7.64E+01,7.80E+01,1.22E+02,1.36E+02,1.37E+02,1.35E+02,1.09E+02,1.01E+02,1.01E+02,1.09E+02,1.03E+02,9.77E+01,1.12E+02,1.13E+02,1.12E+02,1.29E+02,1.24E+02,1.37E+02,1.23E+02,1.33E+02,1.40E+02,1.61E+02,1.54E+02,1.57E+02,1.62E+02,1.70E+02,1.68E+02,1.76E+02,1.72E+02,1.76E+02,1.77E+02,1.84E+02,1.90E+02,1.95E+02
Saint Lucia,LCA,1.40E+02,1.40E+02,1.66E+02,1.75E+02,1.62E+02,1.85E+02,1.66E+02,1.85E+02,1.67E+02,1.71E+02,1.68E+02,2.23E+02,2.58E+02,2.84E+02,2.82E+02,2.60E+02,2.44E+02,2.45E+02,2.87E+02,2.92E+02,2.78E+02,2.82E+02,2.85E+02,2.65E+02,3.12E+02,3.34E+02,3.48E+02,3.31E+02,2.94E+02,3.12E+02,4.05E+02,4.08E+02,4.12E+02,4.27E+02,4.70E+02,4.73E+02,4.93E+02,5.12E+02,5.34E+02,5.34E+02,5.64E+02,5.82E+02,5.99E+02
Saint Pierre and Miquelon,SPM,7.99E-01,8.21E-01,8.44E-01,8.68E-01,8.93E-01,9.16E-01,9.36E-01,9.55E-01,9.73E-01,9.91E-01,1.01E+00,1.02E+00,1.04E+00,1.05E+00,1.07E+00,1.37E+00,1.38E+00,1.37E+00,1.39E+00,1.30E+00,1.33E+00,1.28E+00,1.30E+00,1.29E+00,1.34E+00,1.36E+00,1.38E+00,1.40E+00,1.43E+00,1.46E+00,9.62E+00,8.01E+00,8.38E+00,8.46E+00,8.66E+00,8.76E+00,1.05E+01,8.34E+00,8.46E+00,8.47E+00,8.87E+00,9.13E+00,9.37E+00
Saint Vincent and the Grenadines,VCT,6.76E+01,6.77E+01,7.71E+01,8.16E+01,7.83E+01,8.80E+01,8.13E+01,8.88E+01,8.49E+01,8.56E+01,8.70E+01,1.16E+02,1.21E+02,1.39E+02,1.35E+02,1.25E+02,1.19E+02,1.15E+02,1.29E+02,1.48E+02,1.41E+02,1.35E+02,1.39E+02,1.25E+02,1.78E+02,1.88E+02,1.88E+02,1.73E+02,2.14E+02,2.27E+02,2.23E+02,2.24E+02,2.34E+02,2.40E+02,2.60E+02,2.61E+02,2.68E+02,2.77E+02,2.85E+02,2.86E+02,3.02E+02,3.11E+02,3.19E+02
Samoa,WSM,1.17E+02,1.17E+02,1.17E+02,1.19E+02,1.31E+02,1.32E+02,1.33E+02,1.40E+02,1.46E+02,1.55E+02,1.90E+02,2.74E+02,2.28E+02,2.32E+02,2.56E+02,2.64E+02,2.54E+02,2.65E+02,2.82E+02,2.78E+02,2.87E+02,2.84E+02,2.93E+02,2.90E+02,2.72E+02,2.80E+02,2.89E+02,3.06E+02,3.00E+02,3.06E+02,3.19E+02,3.24E+02,3.15E+02,3.14E+02,3.13E+02,3.07E+02,3.26E+02,3.27E+02,3.30E+02,3.31E+02,3.41E+02,3.49E+02,3.56E+02
Sao Tome and Principe,STP,3.93E+01,3.96E+01,4.04E+01,4.25E+01,4.35E+01,4.53E+01,4.74E+01,5.03E+01,5.07E+01,5.52E+01,5.95E+01,5.85E+01,6.03E+01,6.23E+01,6.30E+01,6.52E+01,6.78E+01,6.89E+01,7.16E+01,7.15E+01,9.75E+01,1.02E+02,1.01E+02,1.02E+02,1.03E+02,1.07E+02,1.08E+02,1.11E+02,1.05E+02,1.09E+02,2.07E+02,1.88E+02,1.91E+02,2.10E+02,1.70E+02,1.77E+02,1.55E+02,1.70E+02,1.76E+02,1.77E+02,1.85E+02,1.91E+02,1.95E+02
Saudi Arabia,SAU,7.82E+04,9.40E+04,1.21E+05,1.63E+05,1.71E+05,1.40E+05,1.74E+05,1.85E+05,1.88E+05,2.17E+05,2.61E+05,2.37E+05,2.30E+05,2.23E+05,1.71E+05,1.69E+05,1.78E+05,1.76E+05,1.98E+05,2.01E+05,2.05E+05,2.18E+05,2.33E+05,2.45E+05,2.59E+05,2.62E+05,2.76E+05,2.81E+05,2.93E+05,2.96E+05,3.11E+05,3.22E+05,3.36E+05,3.55E+05,3.66E+05,3.86E+05,4.01E+05,4.20E+05,4.47E+05,4.71E+05,4.95E+05,5.15E+05,5.49E+05
Senegal,SEN,8.24E+03,8.27E+03,8.04E+03,8.11E+03,7.85E+03,8.27E+03,8.53E+03,9.05E+03,8.84E+03,9.13E+03,9.39E+03,9.02E+03,9.34E+03,8.93E+03,9.12E+03,9.32E+03,9.61E+03,9.99E+03,9.81E+03,1.03E+04,1.10E+04,1.06E+04,1.14E+04,1.14E+04,1.17E+04,1.21E+04,1.26E+04,1.31E+04,4.50E+04,5.64E+04,4.86E+04,5.88E+04,5.50E+04,3.46E+04,4.92E+04,5.03E+04,5.84E+04,4.74E+04,5.19E+04,4.73E+04,5.34E+04,5.38E+04,5.42E+04
Serbia and Montenegro,SCG,4.00E+04,4.08E+04,4.09E+04,4.41E+04,4.75E+04,5.00E+04,5.29E+04,5.55E+04,6.08E+04,6.36E+04,6.10E+04,5.92E+04,6.08E+04,6.41E+04,6.87E+04,7.10E+04,7.39E+04,7.42E+04,7.54E+04,7.07E+04,8.19E+04,7.04E+04,6.37E+04,5.63E+04,5.23E+04,5.86E+04,6.73E+04,7.27E+04,7.18E+04,5.46E+04,5.75E+04,5.99E+04,6.38E+04,6.69E+04,7.41E+04,3.93E+04,4.25E+04,6.39E+04,6.30E+04,6.40E+04,6.85E+04,7.04E+04,7.21E+04
Seychelles,SYC,1.39E+02,1.40E+02,1.46E+02,1.51E+02,1.60E+02,1.63E+02,1.67E+02,1.77E+02,1.76E+02,2.15E+02,2.35E+02,1.87E+02,1.70E+02,2.70E+02,2.75E+02,2.90E+02,3.02E+02,3.03E+02,4.57E+02,4.36E+02,3.65E+02,4.02E+02,3.86E+02,3.93E+02,3.82E+02,4.03E+02,3.96E+02,4.47E+02,4.28E+02,4.40E+02,5.35E+02,5.28E+02,6.81E+02,6.97E+02,6.74E+02,6.88E+02,7.26E+02,7.87E+02,8.06E+02,8.06E+02,8.54E+02,8.84E+02,9.10E+02
Sierra Leone,SLE,7.41E+03,7.35E+03,7.29E+03,7.71E+03,6.66E+03,6.99E+03,7.20E+03,8.02E+03,7.27E+03,7.74E+03,8.98E+03,7.89E+03,8.68E+03,8.17E+03,7.94E+03,7.59E+03,7.76E+03,8.01E+03,7.97E+03,8.36E+03,9.63E+03,8.26E+03,8.80E+03,8.43E+03,8.30E+03,8.96E+03,8.92E+03,9.17E+03,1.90E+04,2.50E+04,1.48E+04,3.24E+04,2.25E+04,2.09E+04,2.12E+04,1.49E+04,2.70E+04,2.86E+04,3.31E+04,1.75E+04,1.16E+04,1.17E+04,1.18E+04
